label,url
entertainment,https://www.yahoo.com/entertainment/hollywood-pays-tribute-to-laverne-shirley-star-david-lander-rip-squiggy-000319705.html
entertainment,https://www.yahoo.com/entertainment/matthew-perry-announces-limited-edition-000100346.html
entertainment,https://www.yahoo.com/entertainment/80s-pop-star-tiffany-releases-220028937.html
entertainment,https://www.yahoo.com/entertainment/sienna-miller-says-exfiance-jude-laws-nanny-affair-was-really-hard-215219607.html
entertainment,https://www.foxnews.com/entertainment/noah-cyrus-apologizes-racist-term
entertainment,https://www.foxnews.com/entertainment/matthew-perry-friends-clothing-line-benefit-covid-relief
entertainment,https://www.foxnews.com/entertainment/jax-taylor-brittany-cartwright-not-returning-vanderpump-rules
entertainment,https://www.foxnews.com/entertainment/justin-bieber-hailey-baldwin-slam-troll-support-team-selena-gomez-comments
entertainment,https://www.foxnews.com/entertainment/james-stewarts-daughter-shares-beloved-holiday-memory-with-its-a-wonderful-life-star
entertainment,https://www.foxnews.com/entertainment/dirty-jobs-star-mike-rowe-streaming-six-degrees-with-mike-rowe
entertainment,https://www.foxnews.com/entertainment/tiger-king-jeff-lowe-speaks-out-usda-lawsuit
entertainment,https://www.foxnews.com/entertainment/teyana-taylor-announces-retirement-music
entertainment,https://www.foxnews.com/entertainment/wwe-lacey-evans-marines-saved-my-life
entertainment,https://www.foxnews.com/entertainment/oscar-isaac-star-videogame-icon-solid-snake-metal-gear-solid-report
entertainment,https://www.foxnews.com/entertainment/chip-joanna-gaines-reboot-fixer-upper-debut-discovery-plus
entertainment,https://www.foxnews.com/entertainment/hugh-grant-renee-zellweger-few-co-stars-fallen-out-with-praises-nicole-kidman
entertainment,https://www.foxnews.com/entertainment/youtube-gabi-demartino-apologizes-second-time-onlyfans
entertainment,https://www.foxnews.com/entertainment/gwen-stefani-blake-shelton-married-next-year
entertainment,https://www.foxnews.com/entertainment/gwen-stefani-blake-shelton-married-next-year
entertainment,https://www.foxnews.com/entertainment/wheel-of-fortune-fans-concerned-pat-sajak-feisty-behavior-hates-job
entertainment,https://www.foxnews.com/entertainment/letitia-wright-criticized-anti-vaxxer-tweet
medical,https://www.cnn.com/2020/12/05/health/first-covid-vaccine-shipments-inadequate/index.html
medical,https://www.cnn.com/2020/12/05/health/head-injuries-us-diplomats-government-study/index.html
medical,https://www.cnn.com/2020/12/04/health/most-americans-know-covid-patient-wellness-trnd/index.html
medical,https://www.cnn.com/2020/12/04/health/strawberry-flavored-pediatric-hiv-drug-trnd/index.html
medical,https://www.cnn.com/2020/10/01/health/coronavirus-addiction-recovery-home-workouts-cnnheroes/index.html
medical,https://www.cnn.com/2020/12/04/health/holiday-quarantine-dr-leana-wen-wellness/index.html
medical,https://www.cnn.com/2020/12/03/health/dementia-study-financial-symptoms-wellness-trnd/index.html
medical,https://www.cnn.com/2017/09/18/health/opioid-crisis-fast-facts/index.html
medical,https://www.cnn.com/2020/12/02/health/artificial-pain-sensing-skin-spc-intl/index.html
medical,https://www.cnn.com/2020/12/02/health/un-reclassifies-cannabis-scn-trnd/index.html
medical,https://www.cnn.com/2020/12/05/us/elementary-school-teacher-donated-kidney-to-custodian-trnd/index.html
business,https://www.cnn.com/2020/12/02/business/black-women-startup-business-funding/index.html
business,https://www.cnn.com/2020/12/02/tech/silicon-valley-hpe-to-texas/index.html
business,https://www.cnn.com/2020/12/04/tech/google-timnit-gebru-ai-ethics-leaves/index.html
business,https://www.cnn.com/2020/12/04/tech/tiktok-deadline/index.html
business,https://www.cnn.com/2020/12/03/business/charli-damelio-banking-app/index.html
business,https://www.cnn.com/2020/12/04/investing/tesla-short-sellers-elon-musk/index.html
business,https://www.cnn.com/2020/12/03/tech/autox-robotaxi-china-intl-hnk/index.html
business,https://www.cnn.com/2020/12/03/success/mortgage-rates-record-low-freddie-mac/index.html
business,https://www.cnn.com/2020/11/27/business/food-climate-label-carbon-footprint-spc-intl/index.html
business,https://www.cnn.com/2020/11/14/business/unilever-ice-cream/index.html
business,https://www.cnn.com/2020/12/04/economy/unemployment-jobs-stimulus/index.html
business,https://finance.yahoo.com/news/cramer-weighs-blackberry-paypal-more-152418395.html
business,https://finance.yahoo.com/news/analyst-heres-why-warner-bros-hbo-max-bombshell-wont-be-the-death-knell-for-movies-195215551.html
business,https://finance.yahoo.com/news/2021-aston-martin-dbx-why-this-suv-is-a-true-aston-martin-171140761.html
business,https://finance.yahoo.com/m/ea092d1d-ac8b-3802-abd3-85f636b60fed/abu-dhabi%E2%80%99s-230-billion-man.html
business,https://finance.yahoo.com/news/mystery-surrounds-7-billion-outflow-140153460.html
business,https://finance.yahoo.com/news/rick-santelli-blows-andrew-ross-180707084.html
business,https://finance.yahoo.com/m/f1d7aa16-4f31-3161-87ee-0a7e705a3cdf/disadvantages-of-roth-iras.html
business,https://finance.yahoo.com/news/alibaba-stock-correction-offers-opportunity-150836305.html
business,https://finance.yahoo.com/m/8f112c2a-77f9-320a-9b20-eeb500ecde33/where%E2%80%99s-the-stock-market.html
business,https://finance.yahoo.com/news/3-monster-growth-stocks-still-152334899.html
business,https://finance.yahoo.com/news/homeowners-face-new-fee-when-refinancing-213221281.html
business,https://finance.yahoo.com/news/could-last-chance-switchback-energy-123835232.html
business,https://finance.yahoo.com/news/general-electric-analyst-lifts-price-202222213.html
business,https://finance.yahoo.com/m/fedf311b-7538-394b-9515-f2661a24ebb2/this-25-year-old-is-now-a.html
business,https://finance.yahoo.com/m/67a1d755-443b-3e54-92a5-1a37db4282d7/airbnb%E2%80%99s-ipo-will-be-hot-why.html
business,https://www.foxbusiness.com/technology/samsung-electronics-to-halt-production-at-its-last-computer-factory-in-china
business,https://www.foxbusiness.com/lifestyle/cash-strapped-airlines-offer-up-air-miles-to-small-businesses-nonprofits
business,https://www.foxbusiness.com/lifestyle/zappos-tony-hsiehs-estate-massive-fortune
business,https://www.foxbusiness.com/lifestyle/kia-recalling-295000-vehicles-due-to-risk-of-engine-fires
business,https://www.foxbusiness.com/markets/barnes-nobles-new-boss-tries-to-save-the-chain-and-traditional-bookselling
business,https://www.foxbusiness.com/economy/first-time-gun-buyers-notch-projected-to-top-8m-smith-wesson
business,https://www.foxbusiness.com/lifestyle/doordash-partners-jimmy-johns-delivery-drivers
business,https://www.foxbusiness.com/money/expect-cheap-energy-winter
business,https://www.foxbusiness.com/markets/cheesecake-factory-settles-sec-claims-of-misleading-investors-on-coronavirus-fallout
business,https://www.foxbusiness.com/markets/pot-stocks-turn-negative-as-house-passes-legalization-bill
business,https://www.foxnews.com/us/atlanta-manuels-restaurant-facing-closure-covid-19
business,https://www.foxbusiness.com/lifestyle/pandemic-induced-furniture-shortage-drives-up-demand-for-pre-furnished-homes
business,https://www.foxbusiness.com/money/devos-suspends-student-federal-loan-payments-through-january
business,https://www.foxbusiness.com/money/high-yield-savings-account-reasons-to-open
business,https://www.foxbusiness.com/lifestyle/stevie-nicks-in-100m-publishing-rights-deal-with-primary-wave-music
business,https://www.foxbusiness.com/real-estate/olympic-snowboarder-shaun-white-sells-8-million-malibu-compound
business,https://www.foxbusiness.com/economy/iowa-whiskey-distilled-to-help-suffering-restaurant-community-amid-coronavirus
business,https://abcnews.go.com/Business/buzzing-bees-solar-panels-inside-bentleys-green-shift/story?id=72865150
business,https://abcnews.go.com/Business/nasa-pay-firm-moon-sample/story?id=74540402
business,https://abcnews.go.com/Business/nasdaq-unveils-push-mandate-diversity-corporate-boardrooms/story?id=74479235
business,https://abcnews.go.com/Business/justice-department-alleges-facebook-discriminated-american-workers-lawsuit/story?id=74523040
business,https://abcnews.go.com/Business/wireStory/us-trade-deficit-rises-17-631-billion-october-74537787
business,https://abcnews.go.com/Business/wireStory/shopping-stores-safe-pandemic-74475099
business,https://abcnews.go.com/Business/wireStory/ditch-post-brexit-talks-resume-eu-uk-74567872
business,https://abcnews.go.com/Business/wireStory/promise-us-adopting-covid-19-exposure-apps-74569681
business,https://abcnews.go.com/Business/wireStory/bleak-outlook-millions-facing-cutoff-us-jobless-aid-74556907
business,https://abcnews.go.com/Business/wireStory/pope-updates-vatican-financial-authority-scandals-74554846
business,https://abcnews.go.com/Business/wireStory/kia-recalling-295000-vehicles-due-risk-engine-fires-74555661
business,https://abcnews.go.com/Business/wireStory/google-ai-researchers-exit-sparks-ethics-bias-concerns-74547026
business,https://abcnews.go.com/Business/wireStory/major-us-stock-indexes-fared-friday-74547154
business,https://abcnews.go.com/Business/wireStory/closing-prices-crude-oil-gold-commodities-74545048
business,https://abcnews.go.com/Business/wireStory/cheesecake-factory-settles-sec-false-filings-74540597
business,https://abcnews.go.com/Business/wireStory/norways-deputy-central-bank-chief-resigns-china-ties-74538784
business,https://abcnews.go.com/Business/unemployment-rate-dips-67-employers-add-245000-jobs/story?id=74520148
business,https://abcnews.go.com/Business/wireStory/fishing-holds-key-brexit-trade-deal-talks-drag-74535675
business,https://abcnews.go.com/Business/wireStory/denmark-end-oil-gas-extraction-north-sea-74535324
business,https://abcnews.go.com/Business/wireStory/asian-shares-advance-optimism-vaccines-stimulus-74517083
business,https://abcnews.go.com/Business/wireStory/automakers-prep-stronger-mileage-standards-biden-74521125
business,https://abcnews.go.com/Business/wireStory/southwest-warns-7000-workers-furloughs-74529560
business,https://abcnews.go.com/Business/wireStory/senate-confirms-christopher-waller-serve-feds-board-74522207
business,https://abcnews.go.com/Business/wireStory/govt-accuses-facebook-discriminating-us-workers-74523120
business,https://abcnews.go.com/Business/wireStory/ryanair-boeing-boost-ordering-75-max-jets-74519550
sports,https://bleacherreport.com/articles/2920817-bleacher-reports-expert-consensus-week-13-nfl-picks
sports,https://bleacherreport.com/articles/2921109-report-shane-beamer-expected-to-be-named-south-carolina-head-coach
sports,https://bleacherreport.com/articles/2920800-nfl-head-coaches-who-could-get-the-ax-next-after-lions-firing-of-matt-patricia
sports,https://bleacherreport.com/articles/2921089-the-race-for-fourth-ohio-state-texas-am-and-the-rest-of-the-cfp-contenders
sports,https://bleacherreport.com/articles/2920946-russell-westbrook-isnt-going-to-change-now
sports,https://bleacherreport.com/articles/2920969-nets-kyrie-irving-releases-statement-to-ensure-message-is-conveyed-properly
sports,https://bleacherreport.com/articles/2841365-anthony-davis-lakers-finalizing-5-year-190m-max-contract-in-2020-free-agency
sports,https://bleacherreport.com/articles/2920778-can-james-harden-and-john-wall-thrive-together-in-houston
sports,https://bleacherreport.com/articles/2920918-ranking-the-chances-for-every-mlb-team-to-land-jackie-bradley-jr-in-free-agency
sports,https://bleacherreport.com/articles/2921154-bryce-harper-rumors-no-indication-phillies-will-trade-rf-amid-money-concerns
sports,https://bleacherreport.com/articles/2920868-ranking-the-best-mlb-offseason-trades-since-2000
sports,https://bleacherreport.com/articles/2920832-ranking-the-chances-for-every-mlb-team-to-land-kyle-schwarber-in-free-agency
sports,https://bleacherreport.com/articles/2920827-report-bruins-kings-penguins-ducks-more-considering-multiple-outdoor-games
sports,https://bleacherreport.com/articles/2920727-ranking-every-nhl-teams-reverse-retro-jerseys-from-worst-to-best
sports,https://bleacherreport.com/articles/2920624-evander-kane-on-logan-pauls-fight-comments-ill-wipe-the-floor-with-you
sports,https://www.cnn.com/2020/12/03/sport/lebron-james-contract-extension-westbrook-trade-spt-intl/index.html
sports,https://www.cnn.com/2020/12/03/us/nfl-lowes-christmas-trees-trnd/index.html
sports,https://www.cnn.com/2020/11/30/sport/tom-brady-super-bowl-patrick-mahomes-nfl-spt-intl/index.html
sports,https://www.cnn.com/2020/11/22/tennis/dominic-thiem-daniil-medvedev-atp-finals-spt-intl/index.html
sports,https://www.cnn.com/2020/11/19/tennis/rafael-nadal-stefanos-tsitsipas-atp-finals-spt-intl/index.html
sports,https://www.cnn.com/2020/11/18/tennis/novak-djokovic-daniil-medvedev-atp-finals-spt-intl/index.html
sports,https://www.cnn.com/2019/11/23/sport/maher-wins-lgct-prague/index.html
sports,https://www.cnn.com/2020/11/26/golf/the-match-3-phil-mickelson-steph-curry-peyton-manning-charles-barkley-spt-intl/index.html
sports,https://www.cnn.com/2020/11/19/golf/tiger-woods-son-charlie-pnc-championship-spt-intl/index.html
sports,https://www.cnn.com/2020/12/04/motorsport/max-verstappen-romain-grosjean-crash-spt-intl/index.html
politics,https://news.yahoo.com/trumps-final-days-rage-denial-161650930.html
politics,https://www.yahoo.com/news/trump-supporters-primed-disbelieve-defeat-090007023.html
politics,https://www.yahoo.com/news/3-retired-generals-embraced-bizarre-223607842.html
politics,https://www.yahoo.com/news/trump-tactics-overturn-election-could-144828585-173323266.html
politics,https://www.yahoo.com/news/trump-tactics-overturn-election-could-144828585-173323266.html
politics,https://www.yahoo.com/news/brexit-trade-deal-talks-went-210608848.html
politics,https://www.yahoo.com/news/mexican-president-wants-restrict-us-154008831.html
politics,https://www.yahoo.com/huffpost/mellissa-carone-wright-rudy-giuliani-trump-voter-fraud-detroit-michigan-205345888.html
politics,https://www.yahoo.com/news/iowa-democrats-reel-no-good-114558160.html
politics,https://www.yahoo.com/news/trumps-actions-raise-fear-destructive-094719868.html
politics,https://www.yahoo.com/news/trump-plays-role-campaigner-chief-030842399.html
politics,https://www.yahoo.com/news/explainer-does-ap-choose-lawsuits-165105883.html
politics,https://www.yahoo.com/news/native-americans-helped-flip-arizona-201116533.html
politics,https://www.yahoo.com/news/kamala-harris-cusp-power-tread-110058475.html
politics,https://www.yahoo.com/news/kamala-harris-history-first-black-143955086.html
politics,https://www.yahoo.com/news/trump-presses-georgia-governor-help-222017338.html
politics,https://www.yahoo.com/news/donald-trumps-niece-says-cruel-010219283.html
politics,https://www.yahoo.com/news/ve-lost-moral-authority-kinzinger-172855492.html
politics,https://www.yahoo.com/news/trump-withdraw-most-troops-somalia-212117493.html
politics,https://www.nbcnews.com/news/world/trump-s-bold-moves-raise-fear-destructive-final-days-office-n1249842
politics,https://www.nbcnews.com/politics/2020-election/trump-tells-supporters-vote-georgia-runoffs-refuses-accept-reality-his-n1250128
politics,https://www.nbcnews.com/politics/elections/trump-s-false-fraud-claims-are-laying-groundwork-new-voting-n1250059
politics,https://www.nbcnews.com/politics/donald-trump/trump-hasn-t-ruled-out-firing-attorney-general-barr-sources-n1249796
politics,https://www.nbcnews.com/politics/immigration/federal-judge-reinstates-daca-orders-trump-quickly-accept-new-applicants-n1250081
